Item Key,Priority,Status,Tags,Resource,Attempt,Created,Ended,Duration,Exception Reason,AUT_ID
ITEM-11408-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2025-12-27 04:54:28,2025-12-27 04:55:27,59,,AUT0003621
ITEM-11409-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-01-25 06:20:28,2026-01-25 06:21:01,33,,AUT0003630
ITEM-11410-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-01-31 09:27:28,2026-01-31 09:27:53,25,,AUT0003621
ITEM-11411-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2026-01-02 12:00:28,2026-01-02 12:00:45,17,,AUT0003627
ITEM-11412-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2026-02-28 15:13:28,2026-02-28 15:14:20,52,,AUT0003629
ITEM-11413-AUT0003619,2,Completed,,VM-BP-PROD-01,1,2026-02-20 04:19:28,2026-02-20 04:19:56,28,,AUT0003619
ITEM-11414-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-01-05 07:21:28,2026-01-05 07:21:40,12,,AUT0003624
ITEM-11415-AUT0003624,3,Completed,,VM-BP-PROD-01,1,2025-12-30 14:58:28,2025-12-30 14:59:18,50,,AUT0003624
ITEM-11416-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2025-12-27 06:18:28,2025-12-27 06:19:50,82,,AUT0003629
ITEM-11417-AUT0003624,3,Completed,,VM-BP-PROD-02,1,2026-02-15 14:28:28,2026-02-15 14:29:12,44,,AUT0003624
ITEM-11418-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2025-12-21 07:29:28,2025-12-21 07:30:25,57,,AUT0003625
ITEM-11419-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-02-27 09:16:28,2026-02-27 09:17:14,46,,AUT0003625
ITEM-11420-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-01-10 14:55:28,2026-01-10 14:56:11,43,,AUT0003629
ITEM-11421-AUT0003625,3,Exception,,VM-BP-PROD-03,1,2026-01-13 13:47:28,2026-01-13 13:47:37,9,Target application could not be identified,AUT0003625
ITEM-11422-AUT0003624,2,Completed,,VM-BP-PROD-01,1,2026-02-24 10:59:28,2026-02-24 11:00:26,58,,AUT0003624
ITEM-11423-AUT0003624,1,Exception,,VM-BP-PROD-01,1,2025-12-28 15:04:28,2025-12-28 15:05:13,45,Business Exception: Account locked,AUT0003624
ITEM-11424-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2026-02-18 11:40:28,2026-02-18 11:41:08,40,,AUT0003628
ITEM-11425-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2026-03-06 04:30:28,2026-03-06 04:31:17,49,,AUT0003628
ITEM-11426-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-01-05 11:04:28,2026-01-05 11:05:17,49,,AUT0003623
ITEM-11427-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-02-07 08:28:28,2026-02-07 08:29:02,34,,AUT0003624
ITEM-11428-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-02-20 12:03:28,2026-02-20 12:04:27,59,,AUT0003622
ITEM-11429-AUT0003629,1,Exception,,VM-BP-PROD-03,1,2025-12-11 13:06:28,2025-12-11 13:06:44,16,Business Exception: Missing mandatory field,AUT0003629
ITEM-11430-AUT0003624,3,Completed,,VM-BP-PROD-03,1,2026-01-18 07:29:28,2026-01-18 07:30:10,42,,AUT0003624
ITEM-11431-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-03-03 07:54:28,2026-03-03 07:55:01,33,,AUT0003622
ITEM-11432-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-02-24 04:20:28,2026-02-24 04:21:21,53,,AUT0003626
ITEM-11433-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-02-25 06:29:28,2026-02-25 06:29:59,31,,AUT0003619
ITEM-11434-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-01-05 12:21:28,2026-01-05 12:22:13,45,,AUT0003622
ITEM-11435-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2025-12-31 07:43:28,2025-12-31 07:44:12,44,,AUT0003630
ITEM-11436-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2026-02-01 14:28:28,2026-02-01 14:29:29,61,,AUT0003628
ITEM-11437-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2026-01-25 10:26:28,2026-01-25 10:27:20,52,,AUT0003624
ITEM-11438-AUT0003630,2,Exception,,VM-BP-PROD-02,1,2026-01-30 07:08:28,2026-01-30 07:09:10,42,Business Exception: Missing mandatory field,AUT0003630
ITEM-11439-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-02-12 06:51:28,2026-02-12 06:52:12,44,,AUT0003628
ITEM-11440-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2026-02-02 08:40:28,2026-02-02 08:41:25,57,,AUT0003623
ITEM-11441-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-02-04 07:25:28,2026-02-04 07:26:33,65,,AUT0003621
ITEM-11442-AUT0003630,1,Exception,,VM-BP-PROD-02,1,2026-01-22 11:41:28,2026-01-22 11:42:06,38,Business Exception: Account locked,AUT0003630
ITEM-11443-AUT0003629,3,Completed,,VM-BP-PROD-01,1,2026-02-19 05:42:28,2026-02-19 05:43:21,53,,AUT0003629
ITEM-11444-AUT0003625,3,Completed,,VM-BP-PROD-03,1,2026-02-16 06:28:28,2026-02-16 06:29:13,45,,AUT0003625
ITEM-11445-AUT0003624,2,Completed,,VM-BP-PROD-03,1,2026-02-09 11:56:28,2026-02-09 11:56:53,25,,AUT0003624
ITEM-11446-AUT0003625,3,Completed,,VM-BP-PROD-02,1,2026-01-29 07:31:28,2026-01-29 07:31:57,29,,AUT0003625
ITEM-11447-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2026-03-06 14:17:28,2026-03-06 14:18:08,40,,AUT0003629
ITEM-11448-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2026-02-02 14:25:28,2026-02-02 14:26:03,35,,AUT0003628
ITEM-11449-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2025-12-07 06:05:28,2025-12-07 06:06:10,42,,AUT0003621
ITEM-11450-AUT0003625,3,Completed,,VM-BP-PROD-02,1,2026-03-06 14:13:28,2026-03-06 14:14:13,45,,AUT0003625
ITEM-11451-AUT0003621,3,Completed,,VM-BP-PROD-03,1,2026-01-29 09:00:28,2026-01-29 09:01:20,52,,AUT0003621
ITEM-11452-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2026-02-19 09:02:28,2026-02-19 09:03:11,43,,AUT0003625
ITEM-11453-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2025-12-19 14:52:28,2025-12-19 14:53:20,52,,AUT0003620
ITEM-11454-AUT0003623,3,Completed,,VM-BP-PROD-02,1,2026-01-01 11:00:28,2026-01-01 11:01:13,45,,AUT0003623
ITEM-11455-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2025-12-18 06:05:28,2025-12-18 06:05:43,15,,AUT0003619
ITEM-11456-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2026-01-30 06:27:28,2026-01-30 06:27:58,30,,AUT0003623
ITEM-11457-AUT0003626,2,Completed,,VM-BP-PROD-01,1,2025-12-29 12:23:28,2025-12-29 12:24:10,42,,AUT0003626
ITEM-11458-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2025-12-13 07:07:28,2025-12-13 07:07:54,26,,AUT0003622
ITEM-11459-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-02-24 13:22:28,2026-02-24 13:23:21,53,,AUT0003626
ITEM-11460-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-01-23 05:33:28,2026-01-23 05:34:35,67,,AUT0003620
ITEM-11461-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-02-06 15:04:28,2026-02-06 15:05:31,63,,AUT0003626
ITEM-11462-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2026-02-18 04:22:28,2026-02-18 04:23:09,41,,AUT0003629
ITEM-11463-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2026-02-10 09:15:28,2026-02-10 09:16:35,67,,AUT0003628
ITEM-11464-AUT0003625,3,Completed,,VM-BP-PROD-01,1,2026-01-18 09:59:28,2026-01-18 10:00:15,47,,AUT0003625
ITEM-11465-AUT0003624,3,Completed,,VM-BP-PROD-02,1,2026-03-01 10:40:28,2026-03-01 10:41:07,39,,AUT0003624
ITEM-11466-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2025-12-06 12:11:28,2025-12-06 12:12:03,35,,AUT0003620
ITEM-11467-AUT0003619,3,Completed,,VM-BP-PROD-01,1,2026-02-21 06:11:28,2026-02-21 06:12:08,40,,AUT0003619
ITEM-11468-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-02-01 13:59:28,2026-02-01 14:00:07,39,,AUT0003624
ITEM-11469-AUT0003629,1,Exception,,VM-BP-PROD-01,1,2025-12-30 04:56:28,2025-12-30 04:57:23,55,Business Exception: Invalid Tax ID,AUT0003629
ITEM-11470-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-16 14:44:28,2026-01-16 14:45:15,47,,AUT0003630
ITEM-11471-AUT0003628,2,Exception,,VM-BP-PROD-01,1,2025-12-16 09:43:28,2025-12-16 09:44:25,57,Business Exception: Missing mandatory field,AUT0003628
ITEM-11472-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-24 08:54:28,2026-01-24 08:55:15,47,,AUT0003630
ITEM-11473-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-02-08 04:24:28,2026-02-08 04:25:13,45,,AUT0003628
ITEM-11474-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2026-02-03 07:13:28,2026-02-03 07:14:19,51,,AUT0003627
ITEM-11475-AUT0003627,3,Completed,,VM-BP-PROD-03,1,2026-01-05 07:29:28,2026-01-05 07:30:30,62,,AUT0003627
ITEM-11476-AUT0003620,3,Completed,,VM-BP-PROD-02,1,2025-12-19 11:01:28,2025-12-19 11:02:27,59,,AUT0003620
ITEM-11477-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-01-10 08:02:28,2026-01-10 08:02:50,22,,AUT0003625
ITEM-11478-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2026-03-01 07:15:28,2026-03-01 07:15:34,6,,AUT0003620
ITEM-11479-AUT0003630,3,Completed,,VM-BP-PROD-01,1,2026-01-17 08:15:28,2026-01-17 08:16:27,59,,AUT0003630
ITEM-11480-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2026-01-18 11:14:28,2026-01-18 11:14:52,24,,AUT0003629
ITEM-11481-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-02-26 13:10:28,2026-02-26 13:11:09,41,,AUT0003629
ITEM-11482-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2026-01-12 05:23:28,2026-01-12 05:23:55,27,,AUT0003620
ITEM-11483-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2025-12-20 13:39:28,2025-12-20 13:39:45,17,,AUT0003630
ITEM-11484-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2025-12-06 08:19:28,2025-12-06 08:20:21,53,,AUT0003628
ITEM-11485-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2026-01-15 10:07:28,2026-01-15 10:08:24,56,,AUT0003625
ITEM-11486-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-02-21 13:30:28,2026-02-21 13:31:04,36,,AUT0003629
ITEM-11487-AUT0003624,2,Completed,,VM-BP-PROD-01,1,2025-12-24 09:09:28,2025-12-24 09:09:34,6,,AUT0003624
ITEM-11488-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2026-01-11 07:03:28,2026-01-11 07:04:04,36,,AUT0003628
ITEM-11489-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2026-02-20 09:35:28,2026-02-20 09:36:18,50,,AUT0003619
ITEM-11490-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-02-17 11:56:28,2026-02-17 11:56:50,22,,AUT0003630
ITEM-11491-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2025-12-13 09:25:28,2025-12-13 09:26:15,47,,AUT0003625
ITEM-11492-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-03-05 05:15:28,2026-03-05 05:16:12,44,,AUT0003622
ITEM-11493-AUT0003630,2,Completed,,VM-BP-PROD-01,1,2026-01-25 09:08:28,2026-01-25 09:09:21,53,,AUT0003630
ITEM-11494-AUT0003627,3,Completed,,VM-BP-PROD-02,1,2026-01-25 09:43:28,2026-01-25 09:44:14,46,,AUT0003627
ITEM-11495-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2025-12-15 13:02:28,2025-12-15 13:02:58,30,,AUT0003625
ITEM-11496-AUT0003630,2,Completed,,VM-BP-PROD-03,1,2026-02-14 10:22:28,2026-02-14 10:23:30,62,,AUT0003630
ITEM-11497-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2026-03-06 08:45:28,2026-03-06 08:46:10,42,,AUT0003619
ITEM-11498-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-02-05 09:13:28,2026-02-05 09:14:12,44,,AUT0003630
ITEM-11499-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-02-27 04:39:28,2026-02-27 04:39:59,31,,AUT0003622
ITEM-11500-AUT0003621,3,Completed,,VM-BP-PROD-01,1,2026-01-23 10:59:28,2026-01-23 11:00:06,38,,AUT0003621
ITEM-11501-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-02-04 06:19:28,2026-02-04 06:19:59,31,,AUT0003624
ITEM-11502-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-01-30 06:56:28,2026-01-30 06:57:10,42,,AUT0003628
ITEM-11503-AUT0003622,3,Completed,,VM-BP-PROD-03,1,2026-01-25 11:35:28,2026-01-25 11:36:38,70,,AUT0003622
ITEM-11504-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-23 14:58:28,2026-01-23 14:58:52,24,,AUT0003630
ITEM-11505-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-01-10 14:57:28,2026-01-10 14:57:48,20,,AUT0003625
ITEM-11506-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2025-12-21 11:57:28,2025-12-21 11:58:35,67,,AUT0003620
ITEM-11507-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2026-02-17 13:46:28,2026-02-17 13:47:09,41,,AUT0003628
ITEM-11508-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-01-24 11:57:28,2026-01-24 11:58:02,34,,AUT0003621
ITEM-11509-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2026-01-16 06:01:28,2026-01-16 06:02:28,60,,AUT0003620
ITEM-11510-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-03-05 04:41:28,2026-03-05 04:42:03,35,,AUT0003625
ITEM-11511-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2025-12-14 13:09:28,2025-12-14 13:10:40,72,,AUT0003626
ITEM-11512-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2026-01-01 15:13:28,2026-01-01 15:14:23,55,,AUT0003620
ITEM-11513-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-06 12:44:28,2025-12-06 12:45:05,37,,AUT0003621
ITEM-11514-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-01-01 14:26:28,2026-01-01 14:27:45,77,,AUT0003628
ITEM-11515-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2025-12-21 12:35:28,2025-12-21 12:36:03,35,,AUT0003620
ITEM-11516-AUT0003629,3,Completed,,VM-BP-PROD-02,1,2025-12-06 07:35:28,2025-12-06 07:36:24,56,,AUT0003629
ITEM-11517-AUT0003629,2,Completed,,VM-BP-PROD-03,1,2026-02-12 11:24:28,2026-02-12 11:25:17,49,,AUT0003629
ITEM-11518-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-02-21 12:48:28,2026-02-21 12:49:32,64,,AUT0003624
ITEM-11519-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2025-12-10 07:25:28,2025-12-10 07:26:36,68,,AUT0003622
ITEM-11520-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-02-14 07:53:28,2026-02-14 07:54:13,45,,AUT0003628
ITEM-11521-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2025-12-15 12:32:28,2025-12-15 12:33:01,33,,AUT0003625
ITEM-11522-AUT0003625,3,Completed,,VM-BP-PROD-01,1,2026-02-02 05:32:28,2026-02-02 05:33:19,51,,AUT0003625
ITEM-11523-AUT0003627,3,Completed,,VM-BP-PROD-03,1,2026-01-01 05:56:28,2026-01-01 05:57:02,34,,AUT0003627
ITEM-11524-AUT0003629,2,Completed,,VM-BP-PROD-03,1,2025-12-30 09:52:28,2025-12-30 09:53:43,75,,AUT0003629
ITEM-11525-AUT0003621,1,Exception,,VM-BP-PROD-02,1,2026-01-28 06:36:28,2026-01-28 06:37:21,53,Business Exception: Invalid Tax ID,AUT0003621
ITEM-11526-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-02-12 05:59:28,2026-02-12 06:00:15,47,,AUT0003620
ITEM-11527-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2026-01-21 10:05:28,2026-01-21 10:06:07,39,,AUT0003620
ITEM-11528-AUT0003623,1,Exception,,VM-BP-PROD-03,1,2025-12-07 05:40:28,2025-12-07 05:40:50,22,Business Exception: Invalid Tax ID,AUT0003623
ITEM-11529-AUT0003623,2,Completed,,VM-BP-PROD-02,1,2026-02-19 11:22:28,2026-02-19 11:23:15,47,,AUT0003623
ITEM-11530-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-01-09 13:22:28,2026-01-09 13:22:52,24,,AUT0003627
ITEM-11531-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-01-19 15:06:28,2026-01-19 15:06:58,30,,AUT0003621
ITEM-11532-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-02-19 06:32:28,2026-02-19 06:33:31,63,,AUT0003626
ITEM-11533-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-22 06:40:28,2025-12-22 06:41:03,35,,AUT0003629
ITEM-11534-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2026-01-22 07:59:28,2026-01-22 07:59:57,29,,AUT0003629
ITEM-11535-AUT0003626,3,Completed,,VM-BP-PROD-03,1,2026-01-20 11:48:28,2026-01-20 11:49:21,53,,AUT0003626
ITEM-11536-AUT0003630,3,Completed,,VM-BP-PROD-02,1,2026-01-04 08:56:28,2026-01-04 08:57:30,62,,AUT0003630
ITEM-11537-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2025-12-17 14:21:28,2025-12-17 14:22:23,55,,AUT0003624
ITEM-11538-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-02-17 04:21:28,2026-02-17 04:22:27,59,,AUT0003621
ITEM-11539-AUT0003619,2,Exception,,VM-BP-PROD-03,1,2026-01-29 14:48:28,2026-01-29 14:48:41,13,Timeout waiting for screen,AUT0003619
ITEM-11540-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2026-03-05 05:41:28,2026-03-05 05:42:01,33,,AUT0003627
ITEM-11541-AUT0003619,3,Completed,,VM-BP-PROD-03,1,2026-01-29 13:03:28,2026-01-29 13:03:51,23,,AUT0003619
ITEM-11542-AUT0003627,3,Completed,,VM-BP-PROD-03,1,2026-03-03 13:18:28,2026-03-03 13:19:35,67,,AUT0003627
ITEM-11543-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-01-03 06:20:28,2026-01-03 06:21:08,40,,AUT0003627
ITEM-11544-AUT0003619,3,Completed,,VM-BP-PROD-02,1,2026-01-29 11:40:28,2026-01-29 11:41:09,41,,AUT0003619
ITEM-11545-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-01-06 13:10:28,2026-01-06 13:11:32,64,,AUT0003629
ITEM-11546-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2026-01-12 08:29:28,2026-01-12 08:30:21,53,,AUT0003626
ITEM-11547-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-01-14 14:48:28,2026-01-14 14:49:19,51,,AUT0003622
ITEM-11548-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-02-06 04:38:28,2026-02-06 04:39:45,77,,AUT0003628
ITEM-11549-AUT0003624,1,Exception,,VM-BP-PROD-02,1,2025-12-19 04:38:28,2025-12-19 04:38:33,5,Timeout waiting for screen,AUT0003624
ITEM-11550-AUT0003622,1,Exception,,VM-BP-PROD-03,1,2025-12-16 12:48:28,2025-12-16 12:48:43,15,Business Exception: Missing mandatory field,AUT0003622
ITEM-11551-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-01-03 11:41:28,2026-01-03 11:42:03,35,,AUT0003623
ITEM-11552-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-01-09 05:44:28,2026-01-09 05:45:26,58,,AUT0003627
ITEM-11553-AUT0003624,2,Completed,,VM-BP-PROD-01,1,2026-01-30 04:38:28,2026-01-30 04:39:13,45,,AUT0003624
ITEM-11554-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2026-01-11 04:24:28,2026-01-11 04:25:17,49,,AUT0003622
ITEM-11555-AUT0003621,3,Completed,,VM-BP-PROD-01,1,2026-03-01 07:46:28,2026-03-01 07:47:35,67,,AUT0003621
ITEM-11556-AUT0003625,2,Completed,,VM-BP-PROD-02,1,2026-02-06 12:47:28,2026-02-06 12:48:20,52,,AUT0003625
ITEM-11557-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-02-08 10:24:28,2026-02-08 10:25:21,53,,AUT0003625
ITEM-11558-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2025-12-25 09:48:28,2025-12-25 09:49:29,61,,AUT0003621
ITEM-11559-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-01-18 10:54:28,2026-01-18 10:55:07,39,,AUT0003629
ITEM-11560-AUT0003623,2,Completed,,VM-BP-PROD-03,1,2026-02-06 06:04:28,2026-02-06 06:05:00,32,,AUT0003623
ITEM-11561-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2025-12-29 07:33:28,2025-12-29 07:33:57,29,,AUT0003627
ITEM-11562-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2026-03-01 10:28:28,2026-03-01 10:28:43,15,,AUT0003622
ITEM-11563-AUT0003630,2,Completed,,VM-BP-PROD-03,1,2026-02-08 13:27:28,2026-02-08 13:28:43,75,,AUT0003630
ITEM-11564-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2025-12-25 07:23:28,2025-12-25 07:23:56,28,,AUT0003629
ITEM-11565-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-01-29 04:55:28,2026-01-29 04:56:09,41,,AUT0003621
ITEM-11566-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-02-11 09:00:28,2026-02-11 09:01:08,40,,AUT0003625
ITEM-11567-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-02-05 04:48:28,2026-02-05 04:49:17,49,,AUT0003625
ITEM-11568-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-01-21 08:38:28,2026-01-21 08:39:25,57,,AUT0003623
ITEM-11569-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2025-12-11 04:19:28,2025-12-11 04:20:25,57,,AUT0003621
ITEM-11570-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-01-10 13:22:28,2026-01-10 13:23:04,36,,AUT0003626
ITEM-11571-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2026-01-17 08:23:28,2026-01-17 08:24:10,42,,AUT0003624
ITEM-11572-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2026-01-17 10:03:28,2026-01-17 10:04:17,49,,AUT0003621
ITEM-11573-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-21 09:31:28,2026-02-21 09:32:09,41,,AUT0003627
ITEM-11574-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2025-12-19 06:56:28,2025-12-19 06:57:37,69,,AUT0003620
ITEM-11575-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-30 08:01:28,2025-12-30 08:02:20,52,,AUT0003629
ITEM-11576-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2026-01-18 09:02:28,2026-01-18 09:03:24,56,,AUT0003628
ITEM-11577-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2025-12-25 04:24:28,2025-12-25 04:25:22,54,,AUT0003630
ITEM-11578-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-01-19 09:44:28,2026-01-19 09:45:30,62,,AUT0003627
ITEM-11579-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-02-05 10:49:28,2026-02-05 10:50:15,47,,AUT0003620
ITEM-11580-AUT0003621,2,Exception,,VM-BP-PROD-03,1,2026-02-20 09:00:28,2026-02-20 09:00:46,18,Business Exception: Account locked,AUT0003621
ITEM-11581-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-01-25 11:59:28,2026-01-25 11:59:53,25,,AUT0003622
ITEM-11582-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-01-31 12:40:28,2026-01-31 12:41:18,50,,AUT0003621
ITEM-11583-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-01-01 06:16:28,2026-01-01 06:17:03,35,,AUT0003623
ITEM-11584-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2026-02-09 11:48:28,2026-02-09 11:49:05,37,,AUT0003619
ITEM-11585-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-01-12 08:51:28,2026-01-12 08:52:21,53,,AUT0003622
ITEM-11586-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2026-01-12 04:56:28,2026-01-12 04:57:31,63,,AUT0003622
ITEM-11587-AUT0003623,2,Exception,,VM-BP-PROD-03,1,2025-12-12 14:31:28,2025-12-12 14:31:43,15,Business Exception: Invalid Tax ID,AUT0003623
ITEM-11588-AUT0003628,1,Exception,,VM-BP-PROD-03,1,2026-01-22 09:21:28,2026-01-22 09:21:51,23,Business Exception: Missing mandatory field,AUT0003628
ITEM-11589-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2026-01-16 04:56:28,2026-01-16 04:57:13,45,,AUT0003623
ITEM-11590-AUT0003630,2,Exception,,VM-BP-PROD-03,1,2026-01-10 06:32:28,2026-01-10 06:32:49,21,Business Exception: Account locked,AUT0003630
ITEM-11591-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2026-02-27 09:11:28,2026-02-27 09:12:17,49,,AUT0003625
ITEM-11592-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2026-01-03 09:33:28,2026-01-03 09:34:38,70,,AUT0003626
ITEM-11593-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-02-01 08:02:28,2026-02-01 08:03:16,48,,AUT0003621
ITEM-11594-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2026-02-07 06:45:28,2026-02-07 06:46:52,84,,AUT0003620
ITEM-11595-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-02-06 06:57:28,2026-02-06 06:58:21,53,,AUT0003628
ITEM-11596-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-03-03 13:28:28,2026-03-03 13:28:46,18,,AUT0003625
ITEM-11597-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-02-26 10:22:28,2026-02-26 10:23:24,56,,AUT0003626
ITEM-11598-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2025-12-18 10:40:28,2025-12-18 10:41:18,50,,AUT0003628
