Item Key,Priority,Status,Tags,Resource,Attempt,Created,Ended,Duration,Exception Reason,AUT_ID,Items_Processed,AUT_NAME,MARKET,Human_Mins_Per_Item,Exception_Category,Human_Time_Saved_Mins,Bot_Time_Mins,Net_Time_Saved_Mins
ITEM-11068-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-01-13 13:44:19,2026-01-13 13:45:15,56.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.9333333333333333,17.498666666666665
ITEM-11069-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-02-05 09:54:19,2026-02-05 09:55:10,51.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.85,18.049999999999997
ITEM-11070-AUT0003623,2,Completed,,VM-BP-PROD-02,1,2026-02-02 07:15:19,2026-02-02 07:15:49,30.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.5,23.63714285714286
ITEM-11071-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-28 15:26:19,2025-12-28 15:27:03,44.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.7333333333333333,135.26666666666668
ITEM-11072-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2026-02-17 07:04:19,2026-02-17 07:05:03,44.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.7333333333333333,19.426666666666666
ITEM-11073-AUT0003630,3,Exception,,VM-BP-PROD-03,1,2025-12-10 14:56:19,2025-12-10 14:56:32,13.0,Timeout waiting for screen,AUT0003630,0,Customer Support Routing,MX,15.6,System Exception,0.0,0.21666666666666667,-0.21666666666666667
ITEM-11074-AUT0003623,1,Exception,,VM-BP-PROD-03,1,2025-12-21 05:01:19,2025-12-21 05:01:54,35.0,Business Exception: Missing mandatory field,AUT0003623,0,Payroll Processing,BR,24.13714285714286,Business Exception,0.0,0.5833333333333334,-0.5833333333333334
ITEM-11075-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-08 10:17:19,2026-02-08 10:17:46,27.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.45,34.11
ITEM-11076-AUT0003628,3,Completed,,VM-BP-PROD-02,1,2026-03-01 07:27:19,2026-03-01 07:28:26,67.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,1.1166666666666667,25.28333333333333
ITEM-11077-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2026-03-04 06:22:19,2026-03-04 06:23:17,58.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.9666666666666667,19.193333333333335
ITEM-11078-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2025-12-20 08:37:19,2025-12-20 08:38:00,41.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.6833333333333333,33.87666666666667
ITEM-11079-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2025-12-17 09:39:19,2025-12-17 09:40:04,45.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.75,19.41
ITEM-11080-AUT0003622,2,Completed,,VM-BP-PROD-03,1,2026-01-10 07:37:19,2026-01-10 07:38:07,48.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.8,18.099999999999998
ITEM-11081-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-17 13:01:19,2025-12-17 13:01:33,14.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.23333333333333334,20.886666666666667
ITEM-11082-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2025-12-13 14:59:19,2025-12-13 15:00:00,41.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.6833333333333333,33.87666666666667
ITEM-11083-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-01-24 09:36:19,2026-01-24 09:36:53,34.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.5666666666666667,19.593333333333334
ITEM-11084-AUT0003627,1,Exception,,VM-BP-PROD-03,1,2025-12-17 08:22:19,2025-12-17 08:23:02,43.0,Business Exception: Missing mandatory field,AUT0003627,0,Expense Report Audit,PA,34.56,Business Exception,0.0,0.7166666666666667,-0.7166666666666667
ITEM-11085-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-01-28 07:29:19,2026-01-28 07:29:48,29.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.48333333333333334,24.860666666666667
ITEM-11086-AUT0003623,3,Completed,,VM-BP-PROD-02,1,2026-02-04 12:57:19,2026-02-04 12:57:59,40.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.6666666666666666,23.47047619047619
ITEM-11087-AUT0003620,2,Exception,,VM-BP-PROD-01,1,2025-12-06 11:16:19,2025-12-06 11:17:03,44.0,Business Exception: Account locked,AUT0003620,0,Invoice Posting SAP,MX,9.72,Business Exception,0.0,0.7333333333333333,-0.7333333333333333
ITEM-11088-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2025-12-29 10:54:19,2025-12-29 10:55:30,71.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,1.1833333333333333,17.716666666666665
ITEM-11089-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-01-13 12:11:19,2026-01-13 12:12:13,54.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.9,25.5
ITEM-11090-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-01-08 09:16:19,2026-01-08 09:16:55,36.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.6,135.4
ITEM-11091-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2026-01-11 10:47:19,2026-01-11 10:48:12,53.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.8833333333333333,20.236666666666668
ITEM-11092-AUT0003619,1,Exception,,VM-BP-PROD-02,1,2025-12-21 09:07:19,2025-12-21 09:07:33,14.0,Timeout waiting for screen,AUT0003619,0,Technical Closing of Orders,AR,43.68,System Exception,0.0,0.23333333333333334,-0.23333333333333334
ITEM-11093-AUT0003623,2,Exception,,VM-BP-PROD-01,1,2026-02-24 15:06:19,2026-02-24 15:07:06,47.0,Business Exception: Missing mandatory field,AUT0003623,0,Payroll Processing,BR,24.13714285714286,Business Exception,0.0,0.7833333333333333,-0.7833333333333333
ITEM-11094-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2025-12-26 13:39:19,2025-12-26 13:40:24,65.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,1.0833333333333333,23.053809523809527
ITEM-11095-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-01-20 06:39:19,2026-01-20 06:40:17,58.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.9666666666666667,135.03333333333333
ITEM-11096-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-01-12 09:09:19,2026-01-12 09:10:04,45.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.75,42.93
ITEM-11097-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2025-12-29 06:14:19,2025-12-29 06:14:54,35.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.5833333333333334,20.53666666666667
ITEM-11098-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-01-13 09:19:19,2026-01-13 09:20:14,55.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.9166666666666666,20.203333333333333
ITEM-11099-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-01-20 06:36:19,2026-01-20 06:37:09,50.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.8333333333333334,25.566666666666666
ITEM-11100-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-01-18 06:42:19,2026-01-18 06:43:17,58.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.9666666666666667,24.377333333333336
ITEM-11101-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-02-22 13:30:19,2026-02-22 13:31:13,54.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.9,33.660000000000004
ITEM-11102-AUT0003625,3,Completed,,VM-BP-PROD-02,1,2026-02-02 05:43:19,2026-02-02 05:44:19,60.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,1.0,24.344
ITEM-11103-AUT0003624,2,Completed,,VM-BP-PROD-03,1,2026-01-14 09:44:19,2026-01-14 09:44:55,36.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.6,19.56
ITEM-11104-AUT0003627,2,Completed,,VM-BP-PROD-01,1,2026-01-18 07:21:19,2026-01-18 07:22:23,64.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,1.0666666666666667,33.49333333333333
ITEM-11105-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2025-12-22 07:20:19,2025-12-22 07:21:06,47.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.7833333333333333,18.116666666666664
ITEM-11106-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-01-29 05:40:19,2026-01-29 05:41:35,76.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,1.2666666666666666,8.453333333333333
ITEM-11107-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2025-12-31 05:38:19,2025-12-31 05:38:53,34.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.5666666666666667,43.11333333333333
ITEM-11108-AUT0003626,2,Completed,,VM-BP-PROD-01,1,2025-12-21 08:38:19,2025-12-21 08:39:30,71.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,1.1833333333333333,17.248666666666665
ITEM-11109-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-02-21 08:13:19,2026-02-21 08:14:06,47.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.7833333333333333,8.936666666666667
ITEM-11110-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2025-12-17 07:30:19,2025-12-17 07:30:54,35.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.5833333333333334,43.096666666666664
ITEM-11111-AUT0003624,2,Completed,,VM-BP-PROD-01,1,2026-01-20 07:30:19,2026-01-20 07:30:56,37.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.6166666666666667,19.543333333333333
ITEM-11112-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2026-02-16 05:42:19,2026-02-16 05:42:59,40.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.6666666666666666,33.89333333333334
ITEM-11113-AUT0003622,3,Exception,,VM-BP-PROD-03,1,2025-12-30 08:46:19,2025-12-30 08:46:40,21.0,Business Exception: Account locked,AUT0003622,0,Bank Reconciliation,CL,18.9,Business Exception,0.0,0.35,-0.35
ITEM-11114-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2026-02-04 10:20:19,2026-02-04 10:21:10,51.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.85,14.75
ITEM-11115-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-01-20 11:03:19,2026-01-20 11:04:11,52.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.8666666666666667,135.13333333333333
ITEM-11116-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2025-12-21 11:43:19,2025-12-21 11:43:55,36.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.6,19.56
ITEM-11117-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2026-01-11 13:22:19,2026-01-11 13:23:03,44.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.7333333333333333,14.866666666666667
ITEM-11118-AUT0003625,2,Completed,,VM-BP-PROD-02,1,2026-01-11 12:14:19,2026-01-11 12:15:36,77.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,1.2833333333333334,24.060666666666666
ITEM-11119-AUT0003622,3,Exception,,VM-BP-PROD-02,1,2026-02-14 10:54:19,2026-02-14 10:55:04,45.0,Business Exception: Invalid Tax ID,AUT0003622,0,Bank Reconciliation,CL,18.9,Business Exception,0.0,0.75,-0.75
ITEM-11120-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2025-12-07 15:07:19,2025-12-07 15:08:29,70.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,1.1666666666666667,134.83333333333334
ITEM-11121-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-03-02 05:43:19,2026-03-02 05:44:10,51.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.85,20.27
ITEM-11122-AUT0003620,1,Exception,,VM-BP-PROD-02,1,2025-12-27 05:59:19,2025-12-27 05:59:59,40.0,Business Exception: Account locked,AUT0003620,0,Invoice Posting SAP,MX,9.72,Business Exception,0.0,0.6666666666666666,-0.6666666666666666
ITEM-11123-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-02-07 09:24:19,2026-02-07 09:25:04,45.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.75,14.85
ITEM-11124-AUT0003629,3,Completed,,VM-BP-PROD-02,1,2026-01-26 10:06:19,2026-01-26 10:07:05,46.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.7666666666666667,20.353333333333335
ITEM-11125-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-01-10 07:25:19,2026-01-10 07:26:13,54.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.9,33.660000000000004
ITEM-11126-AUT0003626,2,Completed,,VM-BP-PROD-01,1,2026-01-04 14:44:19,2026-01-04 14:44:48,29.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.48333333333333334,17.948666666666664
ITEM-11127-AUT0003626,2,Completed,,VM-BP-PROD-01,1,2026-03-02 04:47:19,2026-03-02 04:48:00,41.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.6833333333333333,17.748666666666665
ITEM-11128-AUT0003623,2,Completed,,VM-BP-PROD-03,1,2026-02-23 13:42:19,2026-02-23 13:42:38,19.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.31666666666666665,23.820476190476192
ITEM-11129-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-02-03 07:54:19,2026-02-03 07:55:09,50.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.8333333333333334,17.598666666666666
ITEM-11130-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2026-01-18 13:10:19,2026-01-18 13:11:13,54.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.9,33.660000000000004
ITEM-11131-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-01-24 11:56:19,2026-01-24 11:56:56,37.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.6166666666666667,9.103333333333333
ITEM-11132-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2025-12-28 13:18:19,2025-12-28 13:19:27,68.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,1.1333333333333333,42.54666666666667
ITEM-11133-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-02-06 10:44:19,2026-02-06 10:44:45,26.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.43333333333333335,135.56666666666666
ITEM-11134-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-03-02 12:18:19,2026-03-02 12:18:42,23.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.38333333333333336,26.016666666666666
ITEM-11135-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-02-15 07:08:19,2026-02-15 07:09:07,48.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.8,17.631999999999998
ITEM-11136-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-02-22 14:58:19,2026-02-22 14:59:19,60.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,1.0,24.344
ITEM-11137-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-02-19 04:44:19,2026-02-19 04:45:29,70.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,1.1666666666666667,42.513333333333335
ITEM-11138-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2025-12-09 14:57:19,2025-12-09 14:57:57,38.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.6333333333333333,25.766666666666666
ITEM-11139-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-01-19 05:18:19,2026-01-19 05:19:20,61.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,1.0166666666666666,24.327333333333335
ITEM-11140-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2025-12-16 06:31:19,2025-12-16 06:32:03,44.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.7333333333333333,25.666666666666664
ITEM-11141-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2026-01-16 05:05:19,2026-01-16 05:06:01,42.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.7,33.86
ITEM-11142-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-01-09 05:20:19,2026-01-09 05:21:17,58.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.9666666666666667,24.377333333333336
ITEM-11143-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2026-02-17 10:56:19,2026-02-17 10:57:13,54.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.9,24.444000000000003
ITEM-11144-AUT0003630,2,Completed,,VM-BP-PROD-03,1,2026-03-02 07:57:19,2026-03-02 07:57:40,21.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.35,15.25
ITEM-11145-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2025-12-27 13:55:19,2025-12-27 13:56:26,67.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,1.1166666666666667,19.043333333333333
ITEM-11146-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-15 12:49:19,2025-12-15 12:50:24,65.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,1.0833333333333333,20.03666666666667
ITEM-11147-AUT0003625,1,Exception,,VM-BP-PROD-02,1,2026-01-03 14:23:19,2026-01-03 14:23:40,21.0,Business Exception: Account locked,AUT0003625,0,IT Helpdesk Password Reset,UY,25.344,Business Exception,0.0,0.35,-0.35
ITEM-11148-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-02-16 13:06:19,2026-02-16 13:06:54,35.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.5833333333333334,9.136666666666667
ITEM-11149-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2026-01-13 13:27:19,2026-01-13 13:28:09,50.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.8333333333333334,20.28666666666667
ITEM-11150-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-01-28 10:52:19,2026-01-28 10:53:11,52.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.8666666666666667,18.03333333333333
ITEM-11151-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2025-12-08 15:21:19,2025-12-08 15:22:07,48.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.8,135.2
ITEM-11152-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-02-28 11:53:19,2026-02-28 11:53:55,36.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.6,18.299999999999997
ITEM-11153-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-02-16 14:39:19,2026-02-16 14:39:53,34.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.5666666666666667,24.777333333333335
ITEM-11154-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2025-12-25 15:24:19,2025-12-25 15:25:03,44.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.7333333333333333,18.166666666666664
ITEM-11155-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2026-02-25 08:30:19,2026-02-25 08:31:21,62.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,1.0333333333333334,8.686666666666667
ITEM-11156-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-01-07 15:14:19,2026-01-07 15:15:12,53.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.8833333333333333,135.11666666666667
ITEM-11157-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2025-12-09 08:27:19,2025-12-09 08:27:58,39.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.65,18.25
ITEM-11158-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-01-29 15:33:19,2026-01-29 15:34:15,56.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.9333333333333333,24.410666666666668
ITEM-11159-AUT0003619,2,Completed,,VM-BP-PROD-01,1,2026-01-08 09:18:19,2026-01-08 09:18:24,5.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.08333333333333333,43.596666666666664
ITEM-11160-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-02-06 04:39:19,2026-02-06 04:40:21,62.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,1.0333333333333334,14.566666666666666
ITEM-11161-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2025-12-14 11:33:19,2025-12-14 11:33:37,18.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.3,23.837142857142858
ITEM-11162-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2025-12-23 07:43:19,2025-12-23 07:43:58,39.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.65,24.694000000000003
ITEM-11163-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-03-01 14:25:19,2026-03-01 14:25:47,28.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.4666666666666667,34.093333333333334
ITEM-11164-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-02-20 06:25:19,2026-02-20 06:25:44,25.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.4166666666666667,18.48333333333333
ITEM-11165-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2026-01-24 08:35:19,2026-01-24 08:36:21,62.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,1.0333333333333334,14.566666666666666
ITEM-11166-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-01-10 12:02:19,2026-01-10 12:02:56,37.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.6166666666666667,18.28333333333333
ITEM-11167-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-01-22 05:56:19,2026-01-22 05:57:09,50.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.8333333333333334,33.72666666666667
ITEM-11168-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2025-12-24 10:06:19,2025-12-24 10:07:03,44.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.7333333333333333,23.403809523809525
ITEM-11169-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2026-02-21 05:29:19,2026-02-21 05:30:11,52.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.8666666666666667,20.253333333333334
ITEM-11170-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-03-01 07:52:19,2026-03-01 07:53:05,46.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.7666666666666667,14.833333333333332
ITEM-11171-AUT0003624,2,Completed,,VM-BP-PROD-02,1,2026-03-03 06:10:19,2026-03-03 06:10:44,25.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.4166666666666667,19.743333333333332
ITEM-11172-AUT0003619,2,Completed,,VM-BP-PROD-01,1,2026-01-25 08:55:19,2026-01-25 08:56:18,59.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.9833333333333333,42.696666666666665
ITEM-11173-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-01-01 07:34:19,2026-01-01 07:34:56,37.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.6166666666666667,23.52047619047619
ITEM-11174-AUT0003625,2,Completed,,VM-BP-PROD-02,1,2025-12-10 09:31:19,2025-12-10 09:31:40,21.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.35,24.994
ITEM-11175-AUT0003626,3,Completed,,VM-BP-PROD-01,1,2026-01-27 10:21:19,2026-01-27 10:21:57,38.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.6333333333333333,17.798666666666666
ITEM-11176-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-03-05 09:08:19,2026-03-05 09:09:26,67.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,1.1166666666666667,134.88333333333333
ITEM-11177-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2026-01-16 12:20:19,2026-01-16 12:21:16,57.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.95,33.61
ITEM-11178-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-02-24 12:26:19,2026-02-24 12:26:58,39.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.65,135.35
ITEM-11179-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-01-14 10:12:19,2026-01-14 10:12:58,39.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.65,20.470000000000002
ITEM-11180-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-02-27 07:30:19,2026-02-27 07:30:59,40.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.6666666666666666,14.933333333333334
ITEM-11181-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-02-05 06:52:19,2026-02-05 06:53:35,76.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,1.2666666666666666,17.165333333333333
ITEM-11182-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2025-12-31 06:02:19,2025-12-31 06:03:09,50.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.8333333333333334,23.303809523809527
ITEM-11183-AUT0003628,3,Exception,,VM-BP-PROD-02,1,2026-01-03 04:37:19,2026-01-03 04:37:48,29.0,Business Exception: Account locked,AUT0003628,0,Lead Generation Scraper,EC,26.4,Business Exception,0.0,0.48333333333333334,-0.48333333333333334
ITEM-11184-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-01-08 06:39:19,2026-01-08 06:40:10,51.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.85,18.049999999999997
